
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
    79          131          37.0924         contract inside
    80          132          37.0924         reflect
    81          133          37.0924         reflect
    82          135          37.0924         contract inside
    83          137          36.8729         reflect
    84          138          36.8729         reflect
    85          139          36.8729         reflect
    86          140          36.8729         reflect
    87          142          36.8358         reflect
    88          143          36.8358         reflect
    89          145           36.601         expand
    90          147           36.601         contract inside
    91          148           36.601         reflect
    92          149           36.601         reflect
    93          151          36.4795         expand
    94          152          36.4795         reflect
    95          153          36.4795         reflect
    96          154          36.4795         reflect
    97          155          36.4795         reflect
    98          156          36.4795         reflect
    99          158          36.4335         contract outside
   100          160          36.3572         reflect
   101          161          36.3572         reflect
   102          162          36.3572         reflect
   103          164          36.3572         contract inside
   104          165          36.3572         reflect
   105          167          36.3572         contract inside
   106          169          36.3572         contract inside
   107          170          36.3572         reflect
   108          171          36.3572         reflect
   109          173          36.3512         contract inside
   110          175          36.3358         contract inside
   111          177          36.3358         contract inside
   112          178          36.3358         reflect
   113          180          36.3168         reflect
   114          182          36.3168         contract inside
   115          183          36.3168         reflect
   116          185          36.3103         contract inside
   117          187          36.3001         contract inside
   118          188          36.3001         reflect
   119          189          36.3001         reflect
   120          191          36.2731         expand
   121          193          36.2731         contract inside
   122          195          36.2731         contract inside
   123          196          36.2731         reflect
   124          197          36.2731         reflect
   125          199          36.2694         expand
   126          201          36.2689         reflect
   127          203          36.2096         expand
   128          204          36.2096         reflect
   129          205          36.2096         reflect
   130          206          36.2096         reflect
   131          208          36.2091         reflect
   132          210          36.1103         expand
   133          211          36.1103         reflect
   134          212          36.1103         reflect
   135          213          36.1103         reflect
   136          215          36.0574         expand
   137          217          35.9196         expand
   138          218          35.9196         reflect
   139          219          35.9196         reflect
   140          221          35.7974         expand
   141          222          35.7974         reflect
   142          224          35.6782         expand
   143          226          35.4282         expand
   144          227          35.4282         reflect
   145          228          35.4282         reflect
   146          230          34.9718         expand
   147          231          34.9718         reflect
   148          232          34.9718         reflect
   149          234           34.601         expand
   150          236          34.0608         expand
   151          237          34.0608         reflect
   152          239          33.4057         expand
   153          240          33.4057         reflect
   154          242          32.0424         expand
   155          243          32.0424         reflect
   156          244          32.0424         reflect
   157          246          30.4512         expand
   158          247          30.4512         reflect
   159          249          29.2912         expand
   160          250          29.2912         reflect
   161          251          29.2912         reflect
   162          253          29.0849         reflect
   163          254          29.0849         reflect
   164          256          29.0849         contract inside
   165          258          28.7036         reflect
   166          260          28.7036         contract outside
   167          261          28.7036         reflect
   168          262          28.7036         reflect
   169          263          28.7036         reflect
   170          265          28.3238         expand
   171          266          28.3238         reflect
   172          267          28.3238         reflect
   173          268          28.3238         reflect
   174          270          28.3238         contract inside
   175          272          28.1934         expand
   176          273          28.1934         reflect
   177          275          28.0546         reflect
   178          277          28.0546         contract inside
   179          279          27.9484         reflect
   180          280          27.9484         reflect
   181          282          27.8811         expand
   182          283          27.8811         reflect
   183          285          27.6022         expand
   184          286          27.6022         reflect
   185          287          27.6022         reflect
   186          289          27.5492         reflect
   187          291          27.5492         contract outside
   188          292          27.5492         reflect
   189          294          27.5173         reflect
   190          295          27.5173         reflect
   191          297           27.464         reflect
   192          299           27.464         contract inside
   193          301           27.464         contract inside
   194          303          27.4491         contract outside
   195          305          27.4077         reflect
   196          307          27.4073         contract inside
   197          308          27.4073         reflect
   198          309          27.4073         reflect
   199          311          27.3902         contract inside
   200          312          27.3902         reflect
   201          313          27.3902         reflect
   202          314          27.3902         reflect
   203          316          27.3902         contract outside
   204          317          27.3902         reflect
   205          319          27.3598         contract inside
   206          321          27.3598         contract inside
   207          323           27.339         contract inside
   208          324           27.339         reflect
   209          326           27.339         contract inside
   210          327           27.339         reflect
   211          328           27.339         reflect
   212          330           27.339         contract inside
   213          337           27.339         shrink
   214          338           27.339         reflect
   215          339           27.339         reflect
   216          341           27.339         contract inside
   217          342           27.339         reflect
   218          349           27.339         shrink
   219          350           27.339         reflect
   220          351           27.339         reflect
   221          358           27.339         shrink
   222          359           27.339         reflect
   223          361           27.339         contract inside
   224          363           27.339         contract inside
   225          364           27.339         reflect
   226          365           27.339         reflect
   227          366           27.339         reflect
   228          368           27.339         contract inside
   229          370           27.339         contract inside
   230          372           27.339         contract inside
   231          379           27.339         shrink
   232          380           27.339         reflect
   233          381           27.339         reflect
   234          382           27.339         reflect
   235          383           27.339         reflect
   236          384           27.339         reflect
   237          386           27.339         contract inside
   238          388           27.339         contract outside
   239          395           27.339         shrink
   240          396           27.339         reflect
   241          397           27.339         reflect
   242          398           27.339         reflect
   243          399           27.339         reflect
   244          406           27.339         shrink
   245          413           27.339         shrink
   246          420           27.339         shrink
   247          421           27.339         reflect
   248          422           27.339         reflect
   249          429           27.339         shrink
   250          430           27.339         reflect
   251          431           27.339         reflect
   252          438           27.339         shrink
   253          439           27.339         reflect
   254          446           27.339         shrink
   255          447           27.339         reflect
   256          448           27.339         reflect
   257          450           27.339         contract inside
   258          457           27.339         shrink
   259          458           27.339         reflect
   260          460           27.339         contract inside
   261          461           27.339         reflect
   262          468           27.339         shrink
   263          469           27.339         reflect
   264          470           27.339         reflect
   265          471           27.339         reflect
   266          473           27.339         contract inside
   267          475           27.339         contract inside
   268          477           27.339         contract inside
   269          484           27.339         shrink
   270          486           27.339         contract inside
   271          487           27.339         reflect
   272          489           27.339         contract inside
   273          491           27.339         contract inside
   274          498           27.339         shrink
   275          499           27.339         reflect
   276          500           27.339         reflect
   277          501           27.339         reflect
   278          502           27.339         reflect
   279          504           27.339         contract outside
   280          506           27.339         contract inside
   281          508           27.339         contract inside
   282          515           27.339         shrink
   283          516           27.339         reflect
   284          517           27.339         reflect
   285          519           27.339         contract inside
   286          520           27.339         reflect
   287          521           27.339         reflect
   288          522           27.339         reflect
   289          524           27.339         contract inside
   290          525           27.339         reflect
   291          532           27.339         shrink
   292          533           27.339         reflect
   293          535           27.339         contract inside
   294          536           27.339         reflect
   295          537           27.339         reflect
   296          538           27.339         reflect
   297          540           27.339         contract inside
   298          541           27.339         reflect
   299          548           27.339         shrink
   300          550           27.339         contract outside
   301          551           27.339         reflect
   302          553           27.339         contract inside
   303          554           27.339         reflect
   304          555           27.339         reflect
   305          556           27.339         reflect
   306          558           27.339         contract inside
   307          559           27.339         reflect
   308          566           27.339         shrink
   309          568           27.339         contract inside
   310          569           27.339         reflect
   311          571           27.339         contract inside
   312          572           27.339         reflect
   313          573           27.339         reflect
   314          575           27.339         contract inside
   315          576           27.339         reflect
   316          578           27.339         contract inside
   317          585           27.339         shrink
   318          587           27.339         contract inside
   319          588           27.339         reflect
   320          590           27.339         contract inside
   321          591           27.339         reflect
   322          593           27.339         contract inside
   323          594           27.339         reflect
   324          595           27.339         reflect
   325          596           27.339         reflect
   326          598           27.339         contract inside
   327          605           27.339         shrink
   328          606           27.339         reflect
   329          608           27.339         contract inside
   330          609           27.339         reflect
   331          611           27.339         contract outside
   332          613           27.339         contract inside
   333          615           27.339         contract inside
   334          622           27.339         shrink
   335          624           27.339         contract outside
   336          625           27.339         reflect
   337          627           27.339         contract inside
   338          628           27.339         reflect
   339          629           27.339         reflect
   340          630           27.339         reflect
   341          632           27.339         contract inside
   342          633           27.339         reflect
   343          640           27.339         shrink
   344          642           27.339         contract inside
   345          643           27.339         reflect
   346          645           27.339         contract inside
   347          646           27.339         reflect
   348          648           27.339         contract inside
   349          649           27.339         reflect
   350          650           27.339         reflect
   351          652           27.339         contract inside
   352          659           27.339         shrink
   353          661           27.339         contract outside
   354          663           27.339         contract inside
   355          665           27.339         contract outside
   356          666           27.339         reflect
   357          668           27.339         contract inside
   358          669           27.339         reflect
   359          670           27.339         reflect
   360          671           27.339         reflect
   361          672           27.339         reflect
   362          679           27.339         shrink
   363          681           27.339         contract outside
   364          682           27.339         reflect
   365          683           27.339         reflect
   366          685           27.339         contract inside
   367          687           27.339         contract inside
   368          688           27.339         reflect
   369          689           27.339         reflect
   370          691           27.339         contract inside
   371          698           27.339         shrink
   372          699           27.339         reflect
   373          700           27.339         reflect
   374          702           27.339         contract inside
   375          704           27.339         contract inside
   376          705           27.339         reflect
   377          706           27.339         reflect
   378          708           27.339         contract inside
   379          709           27.339         reflect
   380          710           27.339         reflect
   381          717           27.339         shrink
   382          718           27.339         reflect
   383          720           27.339         contract inside
   384          722           27.339         contract inside
   385          723           27.339         reflect
   386          724           27.339         reflect
   387          726           27.339         contract inside
   388          727           27.339         reflect
   389          728           27.339         reflect
   390          735           27.339         shrink
   391          736           27.339         reflect
   392          738           27.339         contract inside
   393          739           27.339         reflect
   394          740           27.339         reflect
   395          741           27.339         reflect
   396          742           27.339         reflect
   397          743           27.339         reflect
   398          745           27.339         contract inside
   399          747           27.339         contract inside
   400          754           27.339         shrink
   401          756           27.339         contract inside
   402          757           27.339         reflect
   403          759           27.339         contract outside
   404          760           27.339         reflect
   405          761           27.339         reflect
   406          763           27.339         contract inside
   407          764           27.339         reflect
   408          765           27.339         reflect
   409          767           27.339         contract inside
   410          774           27.339         shrink
   411          776           27.339         contract outside
   412          778           27.339         contract outside
   413          780           27.339         contract outside
   414          781           27.339         reflect
   415          783           27.339         contract inside
   416          785           27.339         contract inside
   417          786           27.339         reflect
   418          787           27.339         reflect
   419          788           27.339         reflect
   420          789           27.339         reflect
   421          790           27.339         reflect
   422          797           27.339         shrink
   423          798           27.339         reflect
   424          799           27.339         reflect
   425          801           27.339         contract inside
   426          803           27.339         contract inside
   427          804           27.339         reflect
   428          805           27.339         reflect
   429          806           27.339         reflect
   430          807           27.339         reflect
   431          809           27.339         contract inside
   432          811           27.339         contract inside
   433          818           27.339         shrink
   434          820           27.339         contract outside
   435          821           27.339         reflect
   436          823           27.339         contract inside
   437          825           27.339         contract inside
   438          827           27.339         contract inside
   439          828           27.339         reflect
   440          830           27.339         contract inside
   441          831           27.339         reflect
   442          838           27.339         shrink
   443          839           27.339         reflect
   444          841           27.339         contract outside
   445          842           27.339         reflect
   446          843           27.339         reflect
   447          844           27.339         reflect
   448          845           27.339         reflect
   449          846           27.339         reflect
   450          847           27.339         reflect
   451          848           27.339         reflect
   452          855           27.339         shrink
   453          856           27.339         reflect
   454          858           27.339         contract inside
   455          859           27.339         reflect
   456          861           27.339         contract inside
   457          863           27.339         contract inside
   458          870           27.339         shrink
   459          871           27.339         reflect
   460          878           27.339         shrink
   461          880           27.339         contract outside
   462          882           27.339         contract outside
   463          889           27.339         shrink
   464          890           27.339         reflect
   465          891           27.339         reflect
   466          898           27.339         shrink
   467          899           27.339         reflect
   468          900           27.339         reflect
   469          901           27.339         reflect
   470          903           27.339         contract outside
   471          904           27.339         reflect
   472          905           27.339         reflect
   473          906           27.339         reflect
   474          908           27.339         contract inside
   475          915           27.339         shrink
   476          916           27.339         reflect
   477          923           27.339         shrink
   478          924           27.339         reflect
   479          925           27.339         reflect
   480          927           27.339         contract outside
   481          934           27.339         shrink
   482          935           27.339         reflect
   483          942           27.339         shrink
   484          943           27.339         reflect
   485          945           27.339         contract outside
   486          952           27.339         shrink
   487          953           27.339         reflect
   488          954           27.339         reflect
   489          961           27.339         shrink
   490          968           27.339         shrink
   491          970           27.339         contract outside
   492          972           27.339         contract inside
   493          979           27.339         shrink
   494          980           27.339         reflect
   495          987           27.339         shrink
   496          988           27.339         reflect
   497          989           27.339         reflect
   498          990           27.339         reflect
   499          991           27.339         reflect
   500          998           27.339         shrink
   501          999           27.339         reflect
   502         1006           27.339         shrink
   503         1008           27.339         contract inside
   504         1009           27.339         reflect
   505         1016           27.339         shrink
   506         1023           27.339         shrink
   507         1024           27.339         reflect
   508         1025           27.339         reflect
   509         1026           27.339         reflect
   510         1027           27.339         reflect
   511         1034           27.339         shrink
   512         1041           27.339         shrink
   513         1042           27.339         reflect
   514         1043           27.339         reflect
   515         1045           27.339         contract inside
   516         1052           27.339         shrink
   517         1053           27.339         reflect
   518         1054           27.339         reflect
   519         1055           27.339         reflect
   520         1057           27.339         contract inside
   521         1064           27.339         shrink
   522         1065           27.339         reflect
   523         1066           27.339         reflect
   524         1067           27.339         reflect
   525         1069           27.339         contract inside
   526         1076           27.339         shrink
   527         1077           27.339         reflect
   528         1078           27.339         reflect
   529         1079           27.339         reflect
   530         1081           27.339         contract inside
   531         1088           27.339         shrink
   532         1089           27.339         reflect
   533         1090           27.339         reflect
   534         1091           27.339         reflect
   535         1093           27.339         contract inside
   536         1100           27.339         shrink
   537         1101           27.339         reflect
   538         1102           27.339         reflect
   539         1103           27.339         reflect
   540         1105           27.339         contract inside
   541         1112           27.339         shrink
   542         1113           27.339         reflect
   543         1114           27.339         reflect
   544         1115           27.339         reflect
   545         1117           27.339         contract inside
   546         1124           27.339         shrink
   547         1125           27.339         reflect
   548         1126           27.339         reflect
   549         1127           27.339         reflect
   550         1129           27.339         contract inside
   551         1136           27.339         shrink
   552         1137           27.339         reflect
   553         1138           27.339         reflect
   554         1139           27.339         reflect
   555         1141           27.339         contract inside
   556         1148           27.339         shrink
   557         1149           27.339         reflect
   558         1150           27.339         reflect
   559         1151           27.339         reflect
   560         1153           27.339         contract inside
   561         1160           27.339         shrink
   562         1161           27.339         reflect
   563         1162           27.339         reflect
   564         1163           27.339         reflect
   565         1165           27.339         contract inside
   566         1172           27.339         shrink
   567         1173           27.339         reflect
   568         1174           27.339         reflect
   569         1175           27.339         reflect
   570         1177           27.339         contract inside
   571         1184           27.339         shrink
   572         1185           27.339         reflect
   573         1186           27.339         reflect
   574         1187           27.339         reflect
   575         1189           27.339         contract inside
   576         1196           27.339         shrink
   577         1197           27.339         reflect
   578         1198           27.339         reflect
   579         1199           27.339         reflect
   580         1201           27.339         contract inside
   581         1208           27.339         shrink
   582         1209           27.339         reflect
   583         1210           27.339         reflect
   584         1211           27.339         reflect
   585         1213           27.339         contract inside
   586         1220           27.339         shrink
   587         1221           27.339         reflect
   588         1222           27.339         reflect
   589         1223           27.339         reflect
   590         1225           27.339         contract inside
   591         1232           27.339         shrink
   592         1233           27.339         reflect
   593         1234           27.339         reflect
   594         1235           27.339         reflect
   595         1237           27.339         contract inside
   596         1244           27.339         shrink
   597         1245           27.339         reflect
   598         1246           27.339         reflect
   599         1247           27.339         reflect
   600         1249           27.339         contract inside
   601         1256           27.339         shrink
   602         1257           27.339         reflect
   603         1258           27.339         reflect
   604         1259           27.339         reflect
   605         1261           27.339         contract inside
   606         1268           27.339         shrink
   607         1269           27.339         reflect
   608         1270           27.339         reflect
   609         1271           27.339         reflect
   610         1273           27.339         contract inside
   611         1280           27.339         shrink
   612         1281           27.339         reflect
   613         1282           27.339         reflect
   614         1283           27.339         reflect
   615         1285           27.339         contract inside
   616         1292           27.339         shrink
   617         1293           27.339         reflect
   618         1294           27.339         reflect
   619         1295           27.339         reflect
   620         1297           27.339         contract inside
   621         1304           27.339         shrink
   622         1305           27.339         reflect
   623         1306           27.339         reflect
   624         1307           27.339         reflect
   625         1309           27.339         contract inside
   626         1316           27.339         shrink
   627         1317           27.339         reflect
   628         1318           27.339         reflect
   629         1319           27.339         reflect
   630         1321           27.339         contract inside
   631         1328           27.339         shrink
   632         1329           27.339         reflect
   633         1330           27.339         reflect
   634         1331           27.339         reflect
   635         1333           27.339         contract inside
   636         1340           27.339         shrink
   637         1341           27.339         reflect
   638         1342           27.339         reflect
   639         1343           27.339         reflect
   640         1345           27.339         contract inside
   641         1352           27.339         shrink
   642         1353           27.339         reflect
   643         1354           27.339         reflect
   644         1355           27.339         reflect
   645         1357           27.339         contract inside
   646         1364           27.339         shrink
   647         1365           27.339         reflect
   648         1366           27.339         reflect
   649         1367           27.339         reflect
   650         1369           27.339         contract inside
   651         1376           27.339         shrink
   652         1377           27.339         reflect
   653         1378           27.339         reflect
   654         1379           27.339         reflect
   655         1381           27.339         contract inside
   656         1388           27.339         shrink
   657         1389           27.339         reflect
   658         1390           27.339         reflect
   659         1391           27.339         reflect
   660         1393           27.339         contract inside
   661         1400           27.339         shrink
   662         1401           27.339         reflect
   663         1402           27.339         reflect
   664         1403           27.339         reflect
   665         1405           27.339         contract inside
   666         1412           27.339         shrink
   667         1413           27.339         reflect
   668         1414           27.339         reflect
   669         1415           27.339         reflect
   670         1417           27.339         contract inside
   671         1424           27.339         shrink
   672         1425           27.339         reflect
   673         1426           27.339         reflect
   674         1427           27.339         reflect
   675         1429           27.339         contract inside
   676         1436           27.339         shrink
   677         1437           27.339         reflect
   678         1438           27.339         reflect
   679         1439           27.339         reflect
   680         1441           27.339         contract inside
   681         1448           27.339         shrink
   682         1449           27.339         reflect
   683         1450           27.339         reflect
   684         1451           27.339         reflect
   685         1453           27.339         contract inside
   686         1460           27.339         shrink
   687         1461           27.339         reflect
   688         1462           27.339         reflect
   689         1463           27.339         reflect
   690         1465           27.339         contract inside
   691         1472           27.339         shrink
   692         1473           27.339         reflect
   693         1474           27.339         reflect
   694         1475           27.339         reflect
   695         1477           27.339         contract inside
   696         1484           27.339         shrink
   697         1485           27.339         reflect
   698         1486           27.339         reflect
   699         1487           27.339         reflect
   700         1489           27.339         contract inside
   701         1496           27.339         shrink
   702         1497           27.339         reflect
   703         1498           27.339         reflect
   704         1499           27.339         reflect
   705         1501           27.339         contract inside
   706         1508           27.339         shrink
   707         1509           27.339         reflect
   708         1510           27.339         reflect
   709         1511           27.339         reflect
   710         1513           27.339         contract inside
   711         1520           27.339         shrink
   712         1521           27.339         reflect
   713         1522           27.339         reflect
   714         1523           27.339         reflect
   715         1525           27.339         contract inside
   716         1532           27.339         shrink
   717         1533           27.339         reflect
   718         1534           27.339         reflect
   719         1535           27.339         reflect
   720         1537           27.339         contract inside
   721         1544           27.339         shrink
   722         1545           27.339         reflect
   723         1546           27.339         reflect
   724         1547           27.339         reflect
   725         1549           27.339         contract inside
   726         1556           27.339         shrink
   727         1557           27.339         reflect
   728         1558           27.339         reflect
   729         1559           27.339         reflect
   730         1561           27.339         contract inside
   731         1568           27.339         shrink
   732         1569           27.339         reflect
   733         1570           27.339         reflect
   734         1571           27.339         reflect
   735         1573           27.339         contract inside
   736         1580           27.339         shrink
   737         1581           27.339         reflect
   738         1582           27.339         reflect
   739         1583           27.339         reflect
   740         1585           27.339         contract inside
   741         1592           27.339         shrink
   742         1593           27.339         reflect
   743         1594           27.339         reflect
   744         1595           27.339         reflect
   745         1597           27.339         contract inside
   746         1604           27.339         shrink
   747         1605           27.339         reflect
   748         1606           27.339         reflect
   749         1607           27.339         reflect
   750         1609           27.339         contract inside
   751         1616           27.339         shrink
   752         1617           27.339         reflect
   753         1618           27.339         reflect
   754         1619           27.339         reflect
   755         1621           27.339         contract inside
   756         1628           27.339         shrink
   757         1629           27.339         reflect
   758         1630           27.339         reflect
   759         1631           27.339         reflect
   760         1633           27.339         contract inside
   761         1640           27.339         shrink
   762         1641           27.339         reflect
   763         1642           27.339         reflect
   764         1643           27.339         reflect
   765         1645           27.339         contract inside
   766         1652           27.339         shrink
   767         1653           27.339         reflect
   768         1654           27.339         reflect
   769         1655           27.339         reflect
   770         1657           27.339         contract inside
   771         1664           27.339         shrink
   772         1665           27.339         reflect
   773         1666           27.339         reflect
   774         1667           27.339         reflect
   775         1669           27.339         contract inside
   776         1676           27.339         shrink
   777         1677           27.339         reflect
   778         1678           27.339         reflect
   779         1679           27.339         reflect
   780         1681           27.339         contract inside
   781         1688           27.339         shrink
   782         1689           27.339         reflect
   783         1690           27.339         reflect
   784         1691           27.339         reflect
   785         1693           27.339         contract inside
   786         1700           27.339         shrink
   787         1701           27.339         reflect
   788         1702           27.339         reflect
   789         1703           27.339         reflect
   790         1705           27.339         contract inside
   791         1712           27.339         shrink
   792         1713           27.339         reflect
   793         1714           27.339         reflect
   794         1715           27.339         reflect
   795         1717           27.339         contract inside
   796         1724           27.339         shrink
   797         1725           27.339         reflect
   798         1726           27.339         reflect
   799         1727           27.339         reflect
   800         1729           27.339         contract inside
   801         1736           27.339         shrink
   802         1737           27.339         reflect
   803         1738           27.339         reflect
   804         1739           27.339         reflect
   805         1741           27.339         contract inside
   806         1748           27.339         shrink
   807         1749           27.339         reflect
   808         1750           27.339         reflect
   809         1751           27.339         reflect
   810         1753           27.339         contract inside
   811         1760           27.339         shrink
   812         1761           27.339         reflect
   813         1762           27.339         reflect
   814         1763           27.339         reflect
   815         1765           27.339         contract inside
   816         1772           27.339         shrink
   817         1773           27.339         reflect
   818         1774           27.339         reflect
   819         1775           27.339         reflect
   820         1777           27.339         contract inside
   821         1784           27.339         shrink
   822         1785           27.339         reflect
   823         1786           27.339         reflect
   824         1787           27.339         reflect
   825         1789           27.339         contract inside
   826         1796           27.339         shrink
   827         1797           27.339         reflect
   828         1798           27.339         reflect
   829         1799           27.339         reflect
   830         1801           27.339         contract inside
   831         1808           27.339         shrink
   832         1809           27.339         reflect
   833         1810           27.339         reflect
   834         1811           27.339         reflect
   835         1813           27.339         contract inside
   836         1820           27.339         shrink
   837         1821           27.339         reflect
   838         1822           27.339         reflect
   839         1823           27.339         reflect
   840         1825           27.339         contract inside
   841         1832           27.339         shrink
   842         1833           27.339         reflect
   843         1834           27.339         reflect
   844         1835           27.339         reflect
   845         1837           27.339         contract inside
   846         1844           27.339         shrink
   847         1845           27.339         reflect
   848         1846           27.339         reflect
   849         1847           27.339         reflect
   850         1849           27.339         contract inside
   851         1856           27.339         shrink
   852         1857           27.339         reflect
   853         1858           27.339         reflect
   854         1859           27.339         reflect
   855         1861           27.339         contract inside
   856         1868           27.339         shrink
   857         1869           27.339         reflect
   858         1870           27.339         reflect
   859         1871           27.339         reflect
   860         1873           27.339         contract inside
   861         1880           27.339         shrink
   862         1881           27.339         reflect
   863         1882           27.339         reflect
   864         1883           27.339         reflect
   865         1885           27.339         contract inside
   866         1892           27.339         shrink
   867         1893           27.339         reflect
   868         1894           27.339         reflect
   869         1895           27.339         reflect
   870         1897           27.339         contract inside
   871         1904           27.339         shrink
   872         1905           27.339         reflect
   873         1906           27.339         reflect
   874         1907           27.339         reflect
   875         1909           27.339         contract inside
   876         1916           27.339         shrink
   877         1917           27.339         reflect
   878         1918           27.339         reflect
   879         1919           27.339         reflect
   880         1921           27.339         contract inside
   881         1928           27.339         shrink
   882         1929           27.339         reflect
   883         1930           27.339         reflect
   884         1931           27.339         reflect
   885         1933           27.339         contract inside
