
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
   906         1893          14.3974         reflect
   907         1895          14.3974         contract inside
   908         1896          14.3974         reflect
   909         1903          14.3974         shrink
   910         1904          14.3974         reflect
   911         1906          14.3974         contract outside
   912         1913          14.3974         shrink
   913         1914          14.3974         reflect
   914         1915          14.3974         reflect
   915         1916          14.3974         reflect
   916         1917          14.3974         reflect
   917         1918          14.3974         reflect
   918         1919          14.3974         reflect
   919         1921          14.3974         contract inside
   920         1922          14.3974         reflect
   921         1923          14.3974         reflect
   922         1930          14.3974         shrink
   923         1931          14.3974         reflect
   924         1938          14.3974         shrink
   925         1939          14.3974         reflect
   926         1940          14.3974         reflect
   927         1941          14.3974         reflect
   928         1942          14.3974         reflect
   929         1944          14.3974         contract inside
   930         1945          14.3974         reflect
   931         1952          14.3974         shrink
   932         1953          14.3974         reflect
   933         1954          14.3974         reflect
   934         1955          14.3974         reflect
   935         1957          14.3974         contract inside
   936         1958          14.3974         reflect
   937         1960          14.3974         contract inside
   938         1962          14.3974         contract inside
   939         1963          14.3974         reflect
   940         1964          14.3974         reflect
   941         1965          14.3974         reflect
   942         1972          14.3974         shrink
   943         1974          14.3974         contract inside
   944         1975          14.3974         reflect
   945         1976          14.3974         reflect
   946         1977          14.3974         reflect
   947         1978          14.3974         reflect
   948         1985          14.3974         shrink
   949         1992          14.3974         shrink
   950         1994          14.3974         contract inside
   951         1995          14.3974         reflect
   952         1996          14.3974         reflect
   953         1997          14.3974         reflect
   954         2004          14.3974         shrink
   955         2006          14.3974         contract outside
   956         2007          14.3974         reflect
   957         2008          14.3974         reflect
   958         2015          14.3974         shrink
   959         2017          14.3974         contract outside
   960         2018          14.3974         reflect
   961         2019          14.3974         reflect
   962         2026          14.3974         shrink
   963         2028          14.3974         contract outside
   964         2029          14.3974         reflect
   965         2030          14.3974         reflect
   966         2037          14.3974         shrink
   967         2039          14.3974         contract inside
   968         2041          14.3974         contract inside
   969         2043          14.3974         contract outside
   970         2044          14.3974         reflect
   971         2046          14.3974         contract inside
   972         2047          14.3974         reflect
   973         2054          14.3974         shrink
   974         2055          14.3974         reflect
   975         2057          14.3974         contract outside
   976         2058          14.3974         reflect
   977         2059          14.3974         reflect
   978         2060          14.3974         reflect
   979         2061          14.3974         reflect
   980         2062          14.3974         reflect
   981         2069          14.3974         shrink
   982         2071          14.3974         contract outside
   983         2072          14.3974         reflect
   984         2073          14.3974         reflect
   985         2075          14.3974         contract inside
   986         2076          14.3974         reflect
   987         2083          14.3974         shrink
   988         2084          14.3974         reflect
   989         2086          14.3974         contract outside
   990         2088          14.3974         contract inside
   991         2089          14.3974         reflect
   992         2096          14.3974         shrink
   993         2098          14.3974         contract inside
   994         2100          14.3974         contract inside
   995         2101          14.3974         reflect
   996         2102          14.3974         reflect
   997         2103          14.3974         reflect
   998         2104          14.3974         reflect
   999         2111          14.3974         shrink
  1000         2113          14.3974         contract inside
  1001         2114          14.3974         reflect
  1002         2115          14.3974         reflect
  1003         2116          14.3974         reflect
  1004         2118          14.3974         contract inside
  1005         2119          14.3974         reflect
  1006         2126          14.3974         shrink
  1007         2128          14.3974         contract outside
  1008         2129          14.3974         reflect
  1009         2130          14.3974         reflect
  1010         2132          14.3974         contract inside
  1011         2139          14.3974         shrink
  1012         2140          14.3974         reflect
  1013         2141          14.3974         reflect
  1014         2142          14.3974         reflect
  1015         2144          14.3974         contract outside
  1016         2145          14.3974         reflect
  1017         2152          14.3974         shrink
  1018         2154          14.3974         contract inside
  1019         2156          14.3974         contract inside
  1020         2158          14.3974         contract outside
  1021         2159          14.3974         reflect
  1022         2166          14.3974         shrink
  1023         2173          14.3974         shrink
  1024         2174          14.3974         reflect
  1025         2175          14.3974         reflect
  1026         2176          14.3974         reflect
  1027         2183          14.3974         shrink
  1028         2185          14.3974         contract inside
  1029         2192          14.3974         shrink
  1030         2193          14.3974         reflect
  1031         2194          14.3974         reflect
  1032         2195          14.3974         reflect
  1033         2196          14.3974         reflect
  1034         2197          14.3974         reflect
  1035         2204          14.3974         shrink
  1036         2206          14.3974         contract inside
  1037         2208          14.3974         contract inside
  1038         2210          14.3974         contract inside
  1039         2212          14.3974         contract inside
  1040         2219          14.3974         shrink
  1041         2221          14.3974         contract outside
  1042         2222          14.3974         reflect
  1043         2223          14.3974         reflect
  1044         2224          14.3974         reflect
  1045         2226          14.3974         contract inside
  1046         2227          14.3974         reflect
  1047         2234          14.3974         shrink
  1048         2235          14.3974         reflect
  1049         2236          14.3974         reflect
  1050         2237          14.3974         reflect
  1051         2238          14.3974         reflect
  1052         2239          14.3974         reflect
  1053         2241          14.3974         contract inside
  1054         2243          14.3974         contract inside
  1055         2245          14.3974         contract inside
  1056         2247          14.3974         contract inside
  1057         2254          14.3974         shrink
  1058         2256          14.3974         contract inside
  1059         2258          14.3974         contract inside
  1060         2260          14.3974         contract inside
  1061         2261          14.3974         reflect
  1062         2263          14.3974         contract inside
  1063         2264          14.3974         reflect
  1064         2265          14.3974         reflect
  1065         2272          14.3974         shrink
  1066         2274          14.3974         contract outside
  1067         2275          14.3974         reflect
  1068         2276          14.3974         reflect
  1069         2283          14.3974         shrink
  1070         2284          14.3974         reflect
  1071         2291          14.3974         shrink
  1072         2292          14.3974         reflect
  1073         2293          14.3974         reflect
  1074         2294          14.3974         reflect
  1075         2296          14.3974         contract inside
  1076         2303          14.3974         shrink
  1077         2305          14.3974         contract inside
  1078         2306          14.3974         reflect
  1079         2307          14.3974         reflect
  1080         2308          14.3974         reflect
  1081         2310          14.3974         contract inside
  1082         2317          14.3974         shrink
  1083         2318          14.3974         reflect
  1084         2319          14.3974         reflect
  1085         2320          14.3974         reflect
  1086         2321          14.3974         reflect
  1087         2323          14.3974         contract inside
  1088         2330          14.3974         shrink
  1089         2332          14.3974         contract outside
  1090         2334          14.3974         contract inside
  1091         2335          14.3974         reflect
  1092         2337          14.3974         contract inside
  1093         2338          14.3974         reflect
  1094         2340          14.3974         contract inside
  1095         2347          14.3974         shrink
  1096         2348          14.3974         reflect
  1097         2349          14.3974         reflect
  1098         2350          14.3974         reflect
  1099         2352          14.3974         contract inside
  1100         2354          14.3974         contract inside
  1101         2355          14.3974         reflect
  1102         2357          14.3974         contract inside
  1103         2358          14.3974         reflect
  1104         2360          14.3974         contract inside
  1105         2362          14.3974         contract inside
  1106         2369          14.3974         shrink
  1107         2371          14.3974         contract inside
  1108         2373          14.3974         contract outside
  1109         2374          14.3974         reflect
  1110         2375          14.3974         reflect
  1111         2377          14.3974         contract inside
  1112         2378          14.3974         reflect
  1113         2385          14.3974         shrink
  1114         2387          14.3974         contract inside
  1115         2389          14.3974         contract inside
  1116         2390          14.3974         reflect
  1117         2391          14.3974         reflect
  1118         2398          14.3974         shrink
  1119         2400          14.3974         contract inside
  1120         2402          14.3974         contract outside
  1121         2403          14.3974         reflect
  1122         2404          14.3974         reflect
  1123         2405          14.3974         reflect
  1124         2406          14.3974         reflect
  1125         2413          14.3974         shrink
  1126         2414          14.3974         reflect
  1127         2415          14.3974         reflect
  1128         2416          14.3974         reflect
  1129         2417          14.3974         reflect
  1130         2418          14.3974         reflect
  1131         2425          14.3974         shrink
  1132         2427          14.3974         contract outside
  1133         2428          14.3974         reflect
  1134         2430          14.3974         contract inside
  1135         2431          14.3974         reflect
  1136         2432          14.3974         reflect
  1137         2439          14.3974         shrink
  1138         2440          14.3974         reflect
  1139         2441          14.3974         reflect
  1140         2442          14.3974         reflect
  1141         2444          14.3974         contract inside
  1142         2451          14.3974         shrink
  1143         2453          14.3974         contract outside
  1144         2454          14.3974         reflect
  1145         2455          14.3974         reflect
  1146         2462          14.3974         shrink
  1147         2463          14.3974         reflect
  1148         2464          14.3974         reflect
  1149         2465          14.3974         reflect
  1150         2472          14.3974         shrink
  1151         2474          14.3974         contract inside
  1152         2476          14.3974         contract inside
  1153         2477          14.3974         reflect
  1154         2478          14.3974         reflect
  1155         2480          14.3974         contract inside
  1156         2481          14.3974         reflect
  1157         2482          14.3974         reflect
  1158         2489          14.3974         shrink
  1159         2491          14.3974         contract outside
  1160         2492          14.3974         reflect
  1161         2493          14.3974         reflect
  1162         2494          14.3974         reflect
  1163         2496          14.3974         contract inside
  1164         2498          14.3974         contract inside
  1165         2500          14.3974         contract inside
  1166         2502          14.3974         contract inside
  1167         2503          14.3974         reflect
  1168         2510          14.3974         shrink
  1169         2512          14.3974         contract inside
  1170         2513          14.3974         reflect
  1171         2514          14.3974         reflect
  1172         2516          14.3974         contract inside
  1173         2518          14.3974         contract inside
  1174         2519          14.3974         reflect
  1175         2526          14.3974         shrink
  1176         2528          14.3974         contract outside
  1177         2530          14.3974         contract inside
  1178         2531          14.3974         reflect
  1179         2533          14.3974         contract inside
  1180         2534          14.3974         reflect
  1181         2536          14.3974         contract inside
  1182         2538          14.3974         contract inside
  1183         2539          14.3974         reflect
  1184         2540          14.3974         reflect
  1185         2541          14.3974         reflect
  1186         2548          14.3974         shrink
  1187         2550          14.3974         contract inside
  1188         2551          14.3974         reflect
  1189         2553          14.3974         contract inside
  1190         2554          14.3974         reflect
  1191         2555          14.3974         reflect
  1192         2562          14.3974         shrink
  1193         2564          14.3974         contract inside
  1194         2566          14.3974         contract inside
  1195         2568          14.3974         contract inside
  1196         2570          14.3974         contract inside
  1197         2571          14.3974         reflect
  1198         2572          14.3974         reflect
  1199         2573          14.3974         reflect
  1200         2580          14.3974         shrink
  1201         2582          14.3974         contract inside
  1202         2583          14.3974         reflect
  1203         2584          14.3974         reflect
  1204         2585          14.3974         reflect
  1205         2586          14.3974         reflect
  1206         2593          14.3974         shrink
  1207         2594          14.3974         reflect
  1208         2596          14.3974         contract inside
  1209         2597          14.3974         reflect
  1210         2598          14.3974         reflect
  1211         2599          14.3974         reflect
  1212         2600          14.3974         reflect
  1213         2607          14.3974         shrink
  1214         2609          14.3974         contract inside
  1215         2611          14.3974         contract inside
  1216         2613          14.3974         contract inside
  1217         2620          14.3974         shrink
  1218         2621          14.3974         reflect
  1219         2622          14.3974         reflect
  1220         2623          14.3974         reflect
  1221         2624          14.3974         reflect
  1222         2626          14.3974         contract inside
  1223         2627          14.3974         reflect
  1224         2634          14.3974         shrink
  1225         2635          14.3974         reflect
  1226         2636          14.3974         reflect
  1227         2637          14.3974         reflect
  1228         2639          14.3974         contract inside
  1229         2641          14.3974         contract inside
  1230         2642          14.3974         reflect
  1231         2643          14.3974         reflect
  1232         2644          14.3974         reflect
  1233         2651          14.3974         shrink
  1234         2653          14.3974         contract inside
  1235         2654          14.3974         reflect
  1236         2655          14.3974         reflect
  1237         2656          14.3974         reflect
  1238         2657          14.3974         reflect
  1239         2659          14.3974         contract inside
  1240         2661          14.3974         contract inside
  1241         2668          14.3974         shrink
  1242         2669          14.3974         reflect
  1243         2670          14.3974         reflect
  1244         2671          14.3974         reflect
  1245         2673          14.3974         contract outside
  1246         2680          14.3974         shrink
  1247         2681          14.3974         reflect
  1248         2683          14.3974         contract outside
  1249         2684          14.3974         reflect
  1250         2691          14.3974         shrink
  1251         2693          14.3974         contract inside
  1252         2694          14.3974         reflect
  1253         2696          14.3974         contract outside
  1254         2697          14.3974         reflect
  1255         2698          14.3974         reflect
  1256         2700          14.3974         contract inside
  1257         2702          14.3974         contract outside
  1258         2703          14.3974         reflect
  1259         2710          14.3974         shrink
  1260         2711          14.3974         reflect
  1261         2713          14.3974         contract inside
  1262         2714          14.3974         reflect
  1263         2715          14.3974         reflect
  1264         2716          14.3974         reflect
  1265         2723          14.3974         shrink
  1266         2725          14.3974         contract inside
  1267         2726          14.3974         reflect
  1268         2727          14.3974         reflect
  1269         2734          14.3974         shrink
  1270         2736          14.3974         contract inside
  1271         2738          14.3974         contract inside
  1272         2740          14.3974         contract outside
  1273         2747          14.3974         shrink
  1274         2754          14.3974         shrink
  1275         2756          14.3974         contract inside
  1276         2763          14.3974         shrink
  1277         2770          14.3974         shrink
  1278         2771          14.3974         reflect
  1279         2773          14.3974         contract inside
  1280         2774          14.3974         reflect
  1281         2775          14.3974         reflect
  1282         2776          14.3974         reflect
  1283         2783          14.3974         shrink
  1284         2784          14.3974         reflect
  1285         2786          14.3974         contract inside
  1286         2787          14.3974         reflect
  1287         2794          14.3974         shrink
  1288         2796          14.3974         contract inside
  1289         2798          14.3974         contract inside
  1290         2799          14.3974         reflect
  1291         2800          14.3974         reflect
  1292         2801          14.3974         reflect
  1293         2802          14.3974         reflect
  1294         2809          14.3974         shrink
  1295         2810          14.3974         reflect
  1296         2811          14.3974         reflect
  1297         2812          14.3974         reflect
  1298         2819          14.3974         shrink
  1299         2821          14.3974         contract inside
  1300         2823          14.3974         contract outside
  1301         2824          14.3974         reflect
  1302         2825          14.3974         reflect
  1303         2832          14.3974         shrink
  1304         2839          14.3974         shrink
  1305         2840          14.3974         reflect
  1306         2841          14.3974         reflect
  1307         2842          14.3974         reflect
  1308         2843          14.3974         reflect
  1309         2844          14.3974         reflect
  1310         2846          14.3974         contract inside
  1311         2853          14.3974         shrink
  1312         2855          14.3974         contract outside
  1313         2857          14.3974         contract inside
  1314         2858          14.3974         reflect
  1315         2859          14.3974         reflect
  1316         2860          14.3974         reflect
  1317         2867          14.3974         shrink
  1318         2869          14.3974         contract inside
  1319         2870          14.3974         reflect
  1320         2871          14.3974         reflect
  1321         2873          14.3974         contract inside
  1322         2875          14.3974         contract inside
  1323         2876          14.3974         reflect
  1324         2878          14.3974         contract inside
  1325         2880          14.3974         contract inside
  1326         2881          14.3974         reflect
  1327         2888          14.3974         shrink
  1328         2890          14.3974         contract inside
  1329         2892          14.3974         contract inside
  1330         2894          14.3974         contract outside
  1331         2901          14.3974         shrink
  1332         2902          14.3974         reflect
  1333         2903          14.3974         reflect
  1334         2905          14.3974         contract inside
  1335         2906          14.3974         reflect
  1336         2907          14.3974         reflect
  1337         2908          14.3974         reflect
  1338         2909          14.3974         reflect
  1339         2916          14.3974         shrink
  1340         2918          14.3974         contract outside
  1341         2919          14.3974         reflect
  1342         2926          14.3974         shrink
  1343         2927          14.3974         reflect
  1344         2928          14.3974         reflect
  1345         2930          14.3974         contract inside
  1346         2932          14.3974         contract inside
  1347         2933          14.3974         reflect
  1348         2934          14.3974         reflect
  1349         2941          14.3974         shrink
  1350         2942          14.3974         reflect
  1351         2943          14.3974         reflect
  1352         2944          14.3974         reflect
  1353         2946          14.3974         contract inside
  1354         2953          14.3974         shrink
  1355         2955          14.3974         contract outside
  1356         2957          14.3974         contract inside
  1357         2958          14.3974         reflect
  1358         2959          14.3974         reflect
  1359         2960          14.3974         reflect
  1360         2961          14.3974         reflect
  1361         2968          14.3974         shrink
  1362         2969          14.3974         reflect
  1363         2970          14.3974         reflect
  1364         2971          14.3974         reflect
  1365         2972          14.3974         reflect
  1366         2973          14.3974         reflect
  1367         2975          14.3974         contract inside
  1368         2976          14.3974         reflect
  1369         2983          14.3974         shrink
  1370         2985          14.3974         contract outside
  1371         2992          14.3974         shrink
  1372         2994          14.3974         contract outside
  1373         2995          14.3974         reflect
  1374         2996          14.3974         reflect
  1375         2997          14.3974         reflect
  1376         2998          14.3974         reflect
  1377         3000          14.3974         contract outside
  1378         3007          14.3974         shrink
  1379         3009          14.3974         contract inside
  1380         3010          14.3974         reflect
  1381         3011          14.3974         reflect
  1382         3012          14.3974         reflect
  1383         3014          14.3974         contract inside
  1384         3021          14.3974         shrink
  1385         3023          14.3974         contract outside
  1386         3024          14.3974         reflect
  1387         3025          14.3974         reflect
  1388         3026          14.3974         reflect
  1389         3033          14.3974         shrink
  1390         3035          14.3974         contract inside
  1391         3036          14.3974         reflect
  1392         3038          14.3974         contract inside
  1393         3040          14.3974         contract outside
  1394         3041          14.3974         reflect
  1395         3048          14.3974         shrink
  1396         3050          14.3974         contract inside
  1397         3051          14.3974         reflect
  1398         3052          14.3974         reflect
  1399         3053          14.3974         reflect
  1400         3060          14.3974         shrink
  1401         3062          14.3974         contract inside
  1402         3063          14.3974         reflect
  1403         3064          14.3974         reflect
  1404         3071          14.3974         shrink
  1405         3073          14.3974         contract inside
  1406         3075          14.3974         contract inside
  1407         3077          14.3974         contract inside
  1408         3078          14.3974         reflect
  1409         3079          14.3974         reflect
  1410         3080          14.3974         reflect
  1411         3081          14.3974         reflect
  1412         3088          14.3974         shrink
  1413         3089          14.3974         reflect
  1414         3090          14.3974         reflect
  1415         3091          14.3974         reflect
  1416         3092          14.3974         reflect
  1417         3094          14.3974         contract outside
  1418         3101          14.3974         shrink
  1419         3102          14.3974         reflect
  1420         3104          14.3974         contract outside
  1421         3105          14.3974         reflect
  1422         3106          14.3974         reflect
  1423         3107          14.3974         reflect
  1424         3108          14.3974         reflect
  1425         3115          14.3974         shrink
  1426         3116          14.3974         reflect
  1427         3117          14.3974         reflect
  1428         3118          14.3974         reflect
  1429         3125          14.3974         shrink
  1430         3126          14.3974         reflect
  1431         3127          14.3974         reflect
  1432         3128          14.3974         reflect
  1433         3130          14.3974         contract inside
  1434         3131          14.3974         reflect
  1435         3138          14.3974         shrink
  1436         3139          14.3974         reflect
  1437         3140          14.3974         reflect
  1438         3141          14.3974         reflect
  1439         3142          14.3974         reflect
  1440         3143          14.3974         reflect
  1441         3150          14.3974         shrink
  1442         3151          14.3974         reflect
  1443         3152          14.3974         reflect
  1444         3154          14.3974         contract outside
  1445         3156          14.3974         contract outside
  1446         3157          14.3974         reflect
  1447         3158          14.3974         reflect
  1448         3159          14.3974         reflect
  1449         3160          14.3974         reflect
  1450         3167          14.3974         shrink
  1451         3169          14.3974         contract inside
  1452         3170          14.3974         reflect
  1453         3171          14.3974         reflect
  1454         3173          14.3974         contract inside
  1455         3174          14.3974         reflect
  1456         3176          14.3974         contract inside
  1457         3178          14.3974         contract inside
  1458         3179          14.3974         reflect
  1459         3180          14.3974         reflect
  1460         3181          14.3974         reflect
  1461         3188          14.3974         shrink
  1462         3190          14.3974         contract inside
  1463         3192          14.3974         contract inside
  1464         3199          14.3974         shrink
  1465         3200          14.3974         reflect
  1466         3201          14.3974         reflect
  1467         3202          14.3974         reflect
  1468         3209          14.3974         shrink
  1469         3211          14.3974         contract inside
  1470         3213          14.3974         contract inside
  1471         3214          14.3974         reflect
  1472         3215          14.3974         reflect
  1473         3216          14.3974         reflect
  1474         3223          14.3974         shrink
  1475         3225          14.3974         contract outside
  1476         3226          14.3974         reflect
  1477         3227          14.3974         reflect
  1478         3228          14.3974         reflect
  1479         3230          14.3974         contract inside
  1480         3231          14.3974         reflect
  1481         3238          14.3974         shrink
  1482         3240          14.3974         contract outside
  1483         3241          14.3974         reflect
  1484         3242          14.3974         reflect
  1485         3249          14.3974         shrink
  1486         3251          14.3974         contract inside
  1487         3252          14.3974         reflect
  1488         3253          14.3974         reflect
  1489         3254          14.3974         reflect
  1490         3255          14.3974         reflect
  1491         3256          14.3974         reflect
  1492         3263          14.3974         shrink
  1493         3264          14.3974         reflect
  1494         3265          14.3974         reflect
  1495         3266          14.3974         reflect
  1496         3267          14.3974         reflect
  1497         3274          14.3974         shrink
  1498         3275          14.3974         reflect
  1499         3277          14.3974         contract inside
  1500         3284          14.3974         shrink
  1501         3286          14.3974         contract outside
  1502         3288          14.3974         contract outside
  1503         3289          14.3974         reflect
  1504         3290          14.3974         reflect
  1505         3291          14.3974         reflect
  1506         3292          14.3974         reflect
  1507         3293          14.3974         reflect
  1508         3300          14.3974         shrink
  1509         3302          14.3974         contract inside
  1510         3303          14.3974         reflect
  1511         3304          14.3974         reflect
  1512         3305          14.3974         reflect
  1513         3306          14.3974         reflect
  1514         3313          14.3974         shrink
  1515         3320          14.3974         shrink
  1516         3322          14.3974         contract outside
  1517         3323          14.3974         reflect
  1518         3324          14.3974         reflect
  1519         3325          14.3974         reflect
  1520         3332          14.3974         shrink
  1521         3334          14.3974         contract outside
  1522         3341          14.3974         shrink
  1523         3343          14.3974         contract outside
  1524         3344          14.3974         reflect
  1525         3345          14.3974         reflect
  1526         3346          14.3974         reflect
  1527         3348          14.3974         contract outside
  1528         3350          14.3974         contract inside
  1529         3351          14.3974         reflect
  1530         3353          14.3974         contract inside
  1531         3355          14.3974         contract inside
  1532         3356          14.3974         reflect
  1533         3363          14.3974         shrink
  1534         3364          14.3974         reflect
  1535         3365          14.3974         reflect
  1536         3367          14.3974         contract inside
  1537         3368          14.3974         reflect
  1538         3369          14.3974         reflect
  1539         3370          14.3974         reflect
  1540         3377          14.3974         shrink
  1541         3379          14.3974         contract inside
  1542         3380          14.3974         reflect
  1543         3381          14.3974         reflect
  1544         3388          14.3974         shrink
  1545         3390          14.3974         contract outside
  1546         3391          14.3974         reflect
  1547         3392          14.3974         reflect
  1548         3394          14.3974         contract inside
  1549         3395          14.3974         reflect
  1550         3402          14.3974         shrink
  1551         3403          14.3974         reflect
  1552         3404          14.3974         reflect
  1553         3406          14.3974         contract inside
  1554         3407          14.3974         reflect
  1555         3414          14.3974         shrink
  1556         3416          14.3974         contract inside
  1557         3418          14.3974         contract inside
  1558         3419          14.3974         reflect
  1559         3420          14.3974         reflect
  1560         3421          14.3974         reflect
  1561         3422          14.3974         reflect
  1562         3424          14.3974         contract inside
  1563         3425          14.3974         reflect
  1564         3432          14.3974         shrink
  1565         3433          14.3974         reflect
  1566         3435          14.3974         contract inside
  1567         3436          14.3974         reflect
  1568         3437          14.3974         reflect
  1569         3444          14.3974         shrink
  1570         3446          14.3974         contract inside
  1571         3448          14.3974         contract inside
  1572         3455          14.3974         shrink
  1573         3456          14.3974         reflect
  1574         3457          14.3974         reflect
  1575         3458          14.3974         reflect
  1576         3459          14.3974         reflect
  1577         3461          14.3974         contract inside
  1578         3462          14.3974         reflect
  1579         3463          14.3974         reflect
  1580         3465          14.3974         contract inside
  1581         3467          14.3974         contract inside
  1582         3474          14.3974         shrink
  1583         3475          14.3974         reflect
  1584         3476          14.3974         reflect
  1585         3477          14.3974         reflect
  1586         3484          14.3974         shrink
  1587         3486          14.3974         contract inside
  1588         3493          14.3974         shrink
  1589         3494          14.3974         reflect
  1590         3495          14.3974         reflect
  1591         3496          14.3974         reflect
  1592         3497          14.3974         reflect
  1593         3504          14.3974         shrink
  1594         3505          14.3974         reflect
  1595         3507          14.3974         contract outside
  1596         3508          14.3974         reflect
  1597         3509          14.3974         reflect
  1598         3516          14.3974         shrink
  1599         3517          14.3974         reflect
  1600         3519          14.3974         contract inside
  1601         3520          14.3974         reflect
  1602         3522          14.3974         contract outside
  1603         3524          14.3974         contract inside
  1604         3531          14.3974         shrink
  1605         3532          14.3974         reflect
  1606         3539          14.3974         shrink
  1607         3541          14.3974         contract outside
  1608         3543          14.3974         contract inside
  1609         3545          14.3974         contract inside
  1610         3546          14.3974         reflect
  1611         3547          14.3974         reflect
  1612         3548          14.3974         reflect
  1613         3550          14.3974         contract inside
  1614         3557          14.3974         shrink
  1615         3559          14.3974         contract inside
  1616         3566          14.3974         shrink
  1617         3567          14.3974         reflect
  1618         3568          14.3974         reflect
  1619         3569          14.3974         reflect
  1620         3570          14.3974         reflect
  1621         3577          14.3974         shrink
  1622         3579          14.3974         contract inside
  1623         3580          14.3974         reflect
  1624         3582          14.3974         contract outside
  1625         3589          14.3974         shrink
  1626         3590          14.3974         reflect
  1627         3591          14.3974         reflect
  1628         3592          14.3974         reflect
  1629         3594          14.3974         contract inside
  1630         3601          14.3974         shrink
  1631         3603          14.3974         contract outside
  1632         3604          14.3974         reflect
  1633         3605          14.3974         reflect
  1634         3606          14.3974         reflect
  1635         3607          14.3974         reflect
  1636         3614          14.3974         shrink
  1637         3615          14.3974         reflect
  1638         3616          14.3974         reflect
  1639         3617          14.3974         reflect
  1640         3619          14.3974         contract inside
  1641         3626          14.3974         shrink
  1642         3628          14.3974         contract outside
  1643         3630          14.3974         contract inside
  1644         3632          14.3974         contract outside
  1645         3633          14.3974         reflect
  1646         3640          14.3974         shrink
  1647         3641          14.3974         reflect
  1648         3643          14.3974         contract inside
  1649         3645          14.3974         contract outside
  1650         3646          14.3974         reflect
  1651         3648          14.3974         contract inside
  1652         3649          14.3974         reflect
  1653         3656          14.3974         shrink
  1654         3658          14.3974         contract inside
  1655         3659          14.3974         reflect
  1656         3666          14.3974         shrink
  1657         3668          14.3974         contract outside
  1658         3670          14.3974         contract inside
  1659         3671          14.3974         reflect
  1660         3672          14.3974         reflect
  1661         3679          14.3974         shrink
  1662         3680          14.3974         reflect
  1663         3681          14.3974         reflect
  1664         3682          14.3974         reflect
  1665         3689          14.3974         shrink
  1666         3691          14.3974         contract inside
  1667         3692          14.3974         reflect
  1668         3693          14.3974         reflect
  1669         3694          14.3974         reflect
  1670         3695          14.3974         reflect
  1671         3702          14.3974         shrink
  1672         3704          14.3974         contract inside
  1673         3705          14.3974         reflect
  1674         3712          14.3974         shrink
  1675         3713          14.3974         reflect
  1676         3715          14.3974         contract outside
  1677         3716          14.3974         reflect
  1678         3717          14.3974         reflect
  1679         3719          14.3974         contract inside
  1680         3720          14.3974         reflect
  1681         3722          14.3974         contract inside
  1682         3729          14.3974         shrink
  1683         3731          14.3974         contract outside
  1684         3732          14.3974         reflect
  1685         3739          14.3974         shrink
  1686         3740          14.3974         reflect
  1687         3741          14.3974         reflect
  1688         3742          14.3974         reflect
  1689         3749          14.3974         shrink
  1690         3751          14.3974         contract inside
  1691         3752          14.3974         reflect
  1692         3753          14.3974         reflect
  1693         3760          14.3974         shrink
  1694         3761          14.3974         reflect
  1695         3762          14.3974         reflect
  1696         3763          14.3974         reflect
  1697         3770          14.3974         shrink
  1698         3772          14.3974         contract inside
  1699         3779          14.3974         shrink
  1700         3780          14.3974         reflect
  1701         3781          14.3974         reflect
  1702         3782          14.3974         reflect
  1703         3783          14.3974         reflect
  1704         3784          14.3974         reflect
  1705         3786          14.3974         contract inside
  1706         3793          14.3974         shrink
